Obs	dev	HHMMSS	date	XtmentXX	tment	ID	geno	curve	Plant_grp	Plant_grpF	Photo	Ci	CP	CO2_set	Cond	PhiPS2	Fv	Fv.	Fv..Fm.	Fv.Fm	Fm	Fm.	Fo	Fo.	Fs	PAR_set	PARabs	PARi	O	H2OR	H2OS	VpdA	VpdL	CndCO2	CndTotal	CO2R	CO2S	Adark	AHs.Cs	alphaK	Area	BLC_1	BLCoffst	BLCond	BLCslope	BlueAbs	C2sfc	Ci_Pa	Ci.Ca	CrMchSD	CsMch	CsMchSD	CTair	CTleaf	data_cleaned	DATE	DCnt	drought_L	EBal.	ETR	f_parin	f_parout	FCnt	fda	Flow	FTime	h20diff	h2o_i	HrMchSD	HsMch	HsMchSD	IDlog	IRGA	LeafAbs	log	Log_File	Log_File.1	NPQ	ParIn.Fs	PARo	PhiCO2	Press	PS2.1	qN	qN_Fo	qP	qP_Fo	R.W.m2.	RedAbs	RH_R	RH_S	RHsfc	StableF	Status	StmRat	SVTair	SVTleaf	Tair	Tair_K	TBlk	Tdate	Tl.Ta	Tleaf	tmentTime	early_late	TP	Trans	Trmmol	Twall_K	vp_kPa	X.Blue	notes
44	2	11:57:41	72617	TD	DD	3	r46	Aci	r46_DD_early	6	24.4546	1047.6334	82.6034	1250	0.2578	0.0847	0	344.8792	0.3796	NA	0	908.5633	0	563.6841	831.6194	2000	1749.862977	1999.8964	16557.995	12.4736	14.9766	1.0132	1.1715	0.1574	0.2508	1250.0619	1230.6322	-1	0.010050826	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	1227.078416	82.60337318	0.851296906	NA	9.584112167	NA	18.91910553	20.03965569	NA	7/26/17	44	early	0	74.0963	1	0	44	1.500046539	300.0093079	14300.99982	14.85790677	29.83454175	NA	-0.011258532	NA	44_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874976829	44	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1999.9111	166.6837	0.0145	78.8476	0.5	1.6118	NA	0.2231	0.0847	319.9834	0.87	48.089	57.7408	50.4329	1	111115	1	2.1941	2.3524	17.7986	293.1897	17.419	72617_DD	0.5121	20.0397	DD_early	early	NA	0.0038	3.8117	290.9486	1.1809	9.95365715	
40	2	13:14:29	72817	TD	DD	2	r46	LR	r46_DD_early	6	-3.4051	435.2467	34.2308	2000	0.1285	0.7716	0	1598.094	0.7504	NA	0	2129.575	0	531.481	486.3122	0	1.063909339	1.2229	16515.8546	14.6292	15.804	1.4997	1.0857	0.0794	0.1268	400.0049	401.795	-1	-0.004481344	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	402.2898799	34.23081363	1.083255466	NA	10.40735722	NA	22.54294777	19.87583923	NA	7/28/17	40	early	0	0.4105	1	0	40	1.500178833	300.0357666	11974.99985	13.80466289	29.60867519	NA	0.047450673	NA	40_Lina_07282017_Pleban_LR_2	2	0.87	40	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	-1	1.2229	179.993	-2.2606	78.6469	0.5	4.0069	NA	1.0283	0.7716	0.1957	0.87	35.7343	38.6039	52.9441	1	111115	1	2.7427	2.3286	25.2101	293.0258	27.0106	72817_DD	-0.0775	19.8758	DD_early	early	NA	0.0018	1.7907	298.3601	1.2429	0	
39	2	13:12:17	72817	TD	DD	2	r46	LR	r46_DD_early	6	-2.6422	421.8495	33.1748	2000	0.1431	0.7286	0	1527.314	0.7229	NA	0	2112.7964	0	585.4824	573.3469	15	12.57909571	14.4587	16514.6819	14.6011	15.9222	1.5438	1.0982	0.0883	0.1409	400.0775	401.3002	-1	-0.003480016	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	401.6842058	33.17480734	1.051206607	NA	10.40735722	NA	22.86028862	20.02563095	NA	7/28/17	39	early	0	4.5828	1	0	39	1.499992676	299.9985352	11842.99986	13.96465526	29.88682781	NA	0.047450673	NA	39_Lina_07282017_Pleban_LR_2	2	0.87	39	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	-1	14.4587	180.166	-0.1306	78.6413	0.5	3.6086	NA	1.0079	0.7286	2.3134	0.87	34.6503	37.7853	52.9048	0.75	111115	1	2.796	2.3503	25.6949	293.1756	27.5933	72817_DD	-0.0926	20.0256	DD_early	early	NA	0.002	2.0136	298.8449	1.2521	0	
38	2	13:08:47	72817	TD	DD	2	r46	LR	r46_DD_early	6	-1.7649	407.1715	32.022	2000	0.1801	0.7071	0	1421.8455	0.712	NA	0	1996.9287	0	575.0833	584.9658	30	26.70315727	30.517	16515.4285	14.5433	16.2023	1.6149	1.1	0.1107	0.1766	399.9546	400.4559	-1	-0.002355045	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	400.7123499	32.02195711	1.016769839	NA	10.40735722	NA	23.4023695	20.18918991	NA	7/28/17	38	early	0	9.4405	1	0	38	1.50006546	300.013092	11632.49988	13.98720601	30.18945744	NA	0.047450673	NA	38_Lina_07282017_Pleban_LR_2	2	0.875025081	38	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	-1	30.517	179.5965	-0.0286	78.6449	0.5	3.4724	NA	0.993	0.7071	4.8827	0.87	32.6869	36.4154	53.4703	1	111115	1	2.8891	2.3742	26.6155	293.3392	28.7319	72817_DD	-0.138	20.1892	DD_early	early	NA	0.0025	2.5295	299.7655	1.2742	10.05016232	
32	2	10:28:06	72617	TD	DD	3	r46	LR	r46_DD_early	6	-1.6436	630.486	49.7199	400	0.011	NA	0	2.443	NA	NA	0	108.6986	0	106.2556	96.8738	15	12.0807019	13.8859	16560.5216	17.5268	17.6201	1.2663	1.0022	0.0068	0.0109	399.959	401.0167	-1	-0.002339751	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	401.255519	49.71989055	1.572218957	NA	8.96262455	NA	22.01422501	20.30747604	NA	7/26/17	32	early	0	0.6571	1	0	32	1.499924622	299.9849243	8924.499869	12.70804403	30.32817457	NA	-0.025582053	NA	32_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.87	32	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	13.8859	170.7567	-0.0533	78.8596	0.5	1.023	NA	4.8403	0.1088	2.2217	0.87	46.93	47.18	57.1196	0.5	111115	1	2.6558	2.3917	23.721	293.4575	24.6245	72617_DD	0.1353	20.3075	DD_early	early	NA	1.00E-04	0.1425	296.871	1.3895	0	
56	4	14:00:31	72617	TD	DD	15	r46	LR	r46_DD_early	6	-1.35	414	32.677	400	0.0952	0.7701	NA	1326.4	0.748	0	0	1772.5	0	446.1	407.5	0	0.118582264	2	16575.3	14.999	15.876	52.7749	1.09	400.6944	32.6947	399.95	400.5	-1	0.770083829	0.16	2	4.64	7.36	9.29	-1.36	0.92	1326.401978	-0.001784582	0	0.0716	2.93	0.119	1.337418313	20.01	NA	7/26/17	56	early	0	0.575	1	0	61	0.274776834	299.9	18336	1.253097655	0.09426019	0.0068	-0.0111	0.00582	56_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.87	56	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	1.7	0	-0.238	78.93	0.5	3.973	0.0068	1.029	0.0716	13.8662	0.87	41.46	43.89	1.4941	1	111115	1	0.059	2.5905	23.21	2.3475	24.43	72617_DD	21.6067	20.01	DD_early	early	NA	-0.0895	1.34	29.7424	1.0343	0	
10	1	17:04:23	72517	TD	DD	7	r46	LR	r46_DD_early	6	-1.21	417	32.8388	400	0.0754	NA	NA	1271.2	0.735	0	0	1729.6	0	458.4	657.3	0	NA	1	16537.5	15.94	16.606	NA	1.04	NA	NA	399.49	400.03	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	9.42	NA	NA	20.04	11012017	7/25/17	10	early	0	80.997	1	0	10	NA	300.5	3500.5	NA	NA	NA	0.0521	NA	10_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.87	10	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	144	-0.247	78.75	0.5	3.773	NA	0.844	NA	NA	0.87	42.91	44.7	NA	0.8	111115	1	NA	NA	23.61	NA	24.48	72517_DD	NA	20.04	DD_early	early	NA	NA	1.02	NA	NA	0	
33	2	10:30:18	72617	TD	DD	3	r46	LR	r46_DD_early	6	-0.418	730.4841	57.6064	400	0.002	NA	0	1.8277	NA	NA	0	136.0243	0	134.1965	136.2709	0	0.33391829	0.3838	16560.7267	17.5589	17.5749	1.1766	0.9638	0.0012	0.002	400.2779	400.55	-1	-0.000605206	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	400.6107377	57.60642008	1.823702817	NA	8.96262455	NA	21.42960453	20.02152824	NA	7/26/17	33	early	0	-3.00E-04	1	0	33	1.500249939	300.0499878	9056.99986	12.22122787	29.79616188	NA	-0.025582053	NA	33_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.87	33	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	0.3838	169.0638	1.7428	78.8606	0.5	1.0136	NA	-0.1349	-0.0018	0.0614	0.87	49.5929	49.6383	57.9977	1	111115	1	2.5626	2.3497	22.8377	293.1715	23.7315	72617_DD	0.1202	20.0215	DD_early	early	NA	0	0.0245	295.9877	1.386	0	
37	2	13:06:15	72817	TD	DD	2	r46	LR	r46_DD_early	6	-0.2514	392.5388	30.8702	2000	0.214	0.6928	0	1368.9679	0.7076	NA	0	1934.6788	0	565.7109	594.3787	60	51.34367795	58.7131	16514.9222	14.3102	16.2155	1.5912	1.0668	0.1312	0.2092	399.9965	399.3906	-1	-0.000342582	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	399.4271305	30.87022431	0.982844281	NA	10.40735722	NA	23.27186203	19.96870232	NA	7/28/17	37	early	0	17.7848	1	0	37	1.49996994	299.993988	11479.99989	13.56569192	29.78121659	NA	0.047450673	NA	37_Lina_07282017_Pleban_LR_2	2	0.874484358	37	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	-1	58.7131	155.0233	0.0146	78.6425	0.5	3.4199	NA	0.9791	0.6928	9.3941	0.87	32.2388	36.5312	54.4266	1	111115	1	2.8665	2.3421	26.575	293.1187	28.7019	72817_DD	-0.1785	19.9687	DD_early	early	NA	0.0029	2.905	299.725	1.2752	8.968716621	
9	1	17:01:48	72517	TD	DD	7	r46	LR	r46_DD_early	6	0.0119	390	30.7125	400	0.0818	NA	NA	1271.2	0.735	0	0	1729.6	0	458.4	657.3	15	NA	17	16537.5	15.871	16.594	NA	1.05	NA	NA	399.33	399.02	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	9.29	NA	NA	20.06	11012017	7/25/17	10	early	0	80.997	1	0	10	NA	300.5	3345	NA	NA	NA	0.048	NA	9_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.87	9	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	144	0.069	78.75	0.5	3.773	NA	0.844	NA	NA	0.87	42.65	44.59	NA	0.5	111115	1	NA	NA	23.64	NA	24.48	72517_DD	NA	20.06	DD_early	early	NA	NA	1.11	NA	NA	0	
55	4	13:58:00	72617	TD	DD	15	r46	LR	r46_DD_early	6	0.0448	390	30.7827	400	0.096	0.7427	NA	1271.9	0.742	0	0	1714.2	0	442.3	441.1	15	0.047678195	17	16575.3	15.002	15.887	52.7818	1.1	399.6686	30.78	400.06	399.68	-1	0.742697241	0.16	2	4.64	7.36	9.29	-1.36	0.92	1271.914673	5.92E-05	0	0.0711	2.91	0.0477	1.336781867	20.02	NA	7/26/17	55	early	0	5.722	1	0	60	2.784110961	300	18185	1.253988902	0.095047984	0.00817	-0.00995	0.00864	55_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.885	55	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	17.4	0	0.068	78.93	0.5	3.876	0.0082	1.001	0.0711	13.874	0.87	41.49	43.94	15.408	1	111115	1	0.0595	2.5908	23.2	2.3491	24.43	72617_DD	21.6083	20.02	DD_early	early	NA	-0.0827	1.35	29.7613	0.9757	31	
10	1	11:19:40	72817	TD	DD	5	r46	LR	r46_DD_early	6	0.318	381	30.0228	2000	0.0538	NA	NA	0	NA	0	0	0	0	0	0	15	NA	17	16548	14.799	15.328	NA	1.16	NA	NA	400.68	400.25	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	13	NA	NA	20.15	11012017	7/28/17	0	early	0	0	1	0	0	NA	300.5	5216	NA	NA	NA	0.152	NA	10_Lina_07282017_Pleban_LR_1	1	0.87	10	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	0	0	109	0.091	78.8	0.5	0	NA	0	NA	NA	0.87	42.18	43.69	NA	0.5	111115	1	NA	NA	22.68	NA	23.32	72817_DD	NA	20.15	DD_early	early	NA	NA	0.807	NA	NA	0	
31	2	10:24:36	72617	TD	DD	3	r46	LR	r46_DD_early	6	0.5755	386.8932	30.5109	400	0.1803	0.7002	0	1556.1924	0.7129	NA	0	2182.8484	0	626.656	654.3949	30	26.39667117	30.1668	16560.8661	17.5343	18.8214	1.1058	0.8559	0.1109	0.1769	399.9659	399.0588	-1	0.000912061	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	398.9751444	30.51088475	0.969514221	NA	8.96262455	NA	21.60414791	19.95576477	NA	7/26/17	31	early	0	9.2416	1	0	31	1.499958191	299.9916382	8714.499883	10.85339807	29.67480539	NA	-0.025582053	NA	31_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.875025081	31	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	30.1668	164.4991	0.0597	78.8613	0.5	3.4833	NA	0.9822	0.7002	4.8267	0.87	48.2963	51.8415	63.2304	1	111115	1	2.5901	2.3402	23.2525	293.1058	24.2756	72617_DD	-0.1826	19.9558	DD_early	early	NA	0.002	1.9677	296.4025	1.4843	10.05016232	
54	4	13:55:20	72617	TD	DD	15	r46	LR	r46_DD_early	6	0.633	380	29.9934	400	0.101	0.7323	NA	1248.4	0.74	0	0	1686.1	0	437.7	451.3	30	0.033810478	32	16575.3	15.016	15.935	53.3132	1.08	399.189	30.0332	400.08	399.28	-1	0.732356839	0.16	2	4.64	7.36	9.29	-1.36	0.92	1248.412109	0.000845964	0	0.0677	2.97	0.0338	1.322134282	19.92	NA	7/26/17	54	early	0	10.395	1	0	59	5.175500983	299.9	18025	1.257745612	0.100311251	0.0085	-0.011	0.00916	54_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.878	54	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	32.3	0	0.058	78.93	0.5	3.852	0.0085	0.989	0.0677	13.6411	0.87	41.62	44.17	28.3874	1	111115	1	0.0628	2.5799	23.16	2.3345	24.43	72617_DD	21.5394	19.92	DD_early	early	NA	-0.0795	1.4	29.5758	0.953	15	
8	1	16:58:00	72517	TD	DD	7	r46	LR	r46_DD_early	6	1	374	29.4488	400	0.099	NA	NA	1271.2	0.735	0	0	1729.6	0	458.4	657.3	30	NA	32	16535.4	15.756	16.642	NA	1.06	NA	NA	399.59	398.57	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	8.99	NA	NA	20.18	11012017	7/25/17	10	early	0	80.997	1	0	10	NA	300.5	3117	NA	NA	NA	0.0424	NA	8_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.87	8	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	144	0.072	78.74	0.5	3.773	NA	0.844	NA	NA	0.87	41.01	43.31	NA	0.5	111115	1	NA	NA	24.17	NA	25.06	72517_DD	NA	20.18	DD_early	early	NA	NA	1.35	NA	NA	0	
1	1	10:32:16	72817	TD	DD	5	r46	LR	r46_DD_early	6	1.27	369	29.0809	2000	0.137	NA	NA	0	NA	0	0	0	0	0	0	2000	NA	2002	16550.1	9.875	11.582	NA	1.48	NA	NA	397.28	395.76	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	15	NA	NA	20.32	11012017	7/28/17	0	early	0	0	1	0	0	NA	300.5	2372.5	NA	NA	NA	0.207	NA	1_Lina_07282017_Pleban_LR_1	1	0.875	1	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	0	0	112	0.001	78.81	0.5	0	NA	0	NA	NA	0.87	40.83	47.88	NA	0.2	111115	1	NA	NA	16.69	NA	15.51	72817_DD	NA	20.32	DD_early	early	NA	NA	2.59	NA	NA	10	two obs at 2000
53	4	13:52:37	72617	TD	DD	15	r46	LR	r46_DD_early	6	1.58	366	28.8884	400	0.106	0.7196	NA	1192	0.736	0	0	1618.7	0	426.7	453.9	60	0.028687559	59	16575.3	15.044	15.994	53.6683	1.07	398.4884	28.9049	400.15	398.72	-1	0.719563966	0.16	2	4.64	7.36	9.29	-1.36	0.92	1191.951904	0.002121482	0	0.048	3	0.0287	1.290681308	19.88	NA	7/26/17	53	early	0	18.509	1	0	58	9.397652378	299.9	17862	1.262318308	0.104643748	0.00603	-0.00169	0.00881	53_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.876	53	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	58.7	0	0.05	78.93	0.5	3.793	0.006	0.977	0.048	13.5113	0.87	42.47	45.15	51.4446	1	111115	1	0.0655	2.553	22.86	2.3287	23.97	72617_DD	21.3684	19.88	DD_early	early	NA	-0.0825	1.45	29.5048	0.9185	12	
30	2	10:21:53	72617	TD	DD	3	r46	LR	r46_DD_early	6	1.5811	377.8367	29.7974	400	0.1912	0.6763	0	1492.8535	0.6999	NA	0	2132.9521	0	640.0986	690.3761	60	50.92085684	58.2296	16561.273	17.5055	18.8787	1.137	0.8621	0.1174	0.1874	399.846	398.2347	-1	0.002509455	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	398.0049186	29.79741202	0.948778961	NA	8.96262455	NA	21.82822514	20.02993965	NA	7/26/17	30	early	0	17.2196	1	0	30	1.500093231	300.0186462	8550.999895	10.93203944	29.81069964	NA	-0.025582053	NA	30_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.874484358	30	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	58.2296	164.4921	0.0507	78.8632	0.5	3.3322	NA	0.9663	0.6763	9.3167	0.87	47.1426	50.8405	63.1716	1	111115	1	2.6258	2.351	23.6265	293.1799	24.7847	72617_DD	-0.1742	20.0299	DD_early	early	NA	0.0021	2.0995	296.7765	1.4888	8.968716621	
7	1	16:54:12	72517	TD	DD	7	r46	LR	r46_DD_early	6	2.31	359	28.2677	400	0.123	NA	NA	1271.2	0.735	0	0	1729.6	0	458.4	657.3	60	NA	60	16535.4	15.619	16.704	NA	1.05	NA	NA	399.62	397.64	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	9.32	NA	NA	20.11	11012017	7/25/17	10	early	0	81.387	1	0	10	NA	300.5	2889.5	NA	NA	NA	0.046	NA	7_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.874	7	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	144	0.063	78.74	0.5	3.773	NA	0.844	NA	NA	0.87	40.3	43.1	NA	0.8	111115	1	NA	NA	24.31	NA	25.26	72517_DD	NA	20.11	DD_early	early	NA	NA	1.66	NA	NA	8	
36	2	13:03:24	72817	TD	DD	2	r46	LR	r46_DD_early	6	3.3647	366.3839	28.8135	2000	0.2487	0.6664	0	1301.3712	0.6999	NA	0	1859.454	0	558.0828	620.3267	125	111.0813855	126.9131	16515.0391	14.2924	16.4007	1.5451	1.0199	0.152	0.2422	399.6888	396.5955	-1	0.004755839	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	396.1065229	28.81354552	0.923822677	NA	10.40735722	NA	23.08890533	19.74406624	NA	7/28/17	36	early	0	37.0119	1	0	36	1.499949036	299.9898071	11308.9999	12.96844752	29.36914904	NA	0.047450673	NA	36_Lina_07282017_Pleban_LR_2	2	0.875255361	36	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	-1	126.9131	160.7252	0.0393	78.643	0.5	3.3319	NA	0.9522	0.6664	20.3061	0.87	32.4683	37.2577	55.9875	0.75	111115	1	2.8349	2.3097	26.4337	292.8941	28.5654	72817_DD	-0.1864	19.7441	DD_early	early	NA	0.0032	3.215	299.5837	1.2898	10.51072121	
11	1	11:22:21	72817	TD	DD	5	r46	LR	r46_DD_early	6	3.54	284	22.3792	2000	0.0541	NA	NA	0	NA	0	0	0	0	0	0	0	NA	1	16548	14.76	15.289	NA	1.16	NA	NA	399.87	397.3	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.4	NA	NA	20.09	11012017	7/28/17	0	early	0	0	1	0	0	NA	300.5	5377	NA	NA	NA	0.202	NA	11_Lina_07282017_Pleban_LR_1	1	0.87	11	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	0	0	109	5.468	78.8	0.5	0	NA	0	NA	NA	0.87	42.49	44.01	NA	0.2	111115	1	NA	NA	22.51	NA	23.12	72817_DD	NA	20.09	DD_early	early	NA	NA	0.806	NA	NA	0	
9	1	11:15:57	72817	TD	DD	5	r46	LR	r46_DD_early	6	3.63	311	24.5068	2000	0.0741	NA	NA	0	NA	0	0	0	0	0	0	30	NA	32	16548	14.868	15.579	NA	1.14	NA	NA	401.19	398.48	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.5	NA	NA	20.13	11012017	7/28/17	0	early	0	0	1	0	0	NA	300.5	4993	NA	NA	NA	0.203	NA	9_Lina_07282017_Pleban_LR_1	1	0.87	9	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	0	0	109	0.167	78.8	0.5	0	NA	0	NA	NA	0.87	41.93	43.93	NA	0.5	111115	1	NA	NA	22.85	NA	23.51	72817_DD	NA	20.13	DD_early	early	NA	NA	1.09	NA	NA	0	
7	1	11:08:21	72817	TD	DD	5	r46	LR	r46_DD_early	6	3.67	335	26.398	2000	0.11	NA	NA	0	NA	0	0	0	0	0	0	125	NA	124	16548	14.936	15.939	NA	1.09	NA	NA	400.72	397.87	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	13	NA	NA	19.98	11012017	7/28/17	0	early	0	0	1	0	0	NA	300.5	4537.5	NA	NA	NA	0.135	NA	7_Lina_07282017_Pleban_LR_1	1	0.874	7	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	0	0	109	0.043	78.8	0.5	0	NA	0	NA	NA	0.87	41.01	43.77	NA	0.5	111115	1	NA	NA	23.29	NA	24.1	72817_DD	NA	19.98	DD_early	early	NA	NA	1.53	NA	NA	9	
52	4	13:50:06	72617	TD	DD	15	r46	LR	r46_DD_early	6	4.4	324	25.5701	400	0.109	0.6914	NA	1132.3	0.729	0	0	1554.2	0	421.9	479.7	125	0.089976504	123	16573.2	15.049	16.048	53.3082	1.09	396.1016	25.539	400.08	396.74	-1	0.691368295	0.16	2	4.64	7.36	9.29	-1.36	0.92	1132.30896	0.005925902	0	0.0716	3.01	0.09	1.303282114	20.04	NA	7/26/17	52	early	0	37.288	1	0	57	19.69949419	299.9	17711	1.266598063	0.108120353	0.00719	-0.00745	0.00643	52_Lina_07262017_Pleban_TP2_LR&Aci_4	4	0.876	52	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	123.1	0	0.05	78.92	0.5	3.684	0.0072	0.949	0.0716	13.7583	0.87	42.35	45.16	107.8684	1	111115	1	0.0677	2.5699	22.91	2.3525	23.96	72617_DD	21.476	20.04	DD_early	early	NA	-0.0604	1.52	29.8067	0.8156	12	
6	1	16:51:11	72517	TD	DD	7	r46	LR	r46_DD_early	6	4.79	333	26.2204	400	0.142	NA	NA	1271.2	0.735	0	0	1729.6	0	458.4	657.3	125	NA	125	16535.4	15.524	16.807	NA	1.08	NA	NA	399.88	396.18	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	9.17	NA	NA	20.38	11012017	7/25/17	10	early	0	81.406	1	0	10	NA	300.5	2708.5	NA	NA	NA	0.0368	NA	6_Lina_07252017_Pleban_TP2_LR&Aci_1	1	0.874	6	Lina_07252017_Pleban_TP2_LR&Aci	Lina_07252017_Pleban_TP2_LR&Aci	-1	300.3	144	0.053	78.74	0.5	3.773	NA	0.844	NA	NA	0.87	38.75	41.95	NA	0.2	111115	1	NA	NA	24.87	NA	25.84	72517_DD	NA	20.38	DD_early	early	NA	NA	1.96	NA	NA	9	
29	2	10:19:13	72617	TD	DD	3	r46	LR	r46_DD_early	6	5.1424	346.3862	27.3164	400	0.1942	0.6335	0	1404.5283	0.6803	NA	0	2064.5137	0	659.9854	756.5536	125	110.1352133	125.8321	16560.8212	17.5245	18.8885	1.1004	0.8437	0.1192	0.1902	399.9875	396.0089	-1	0.008287473	0.159999996	2	4.644859791	7.355140209	9.289719582	-1.355140209	0.92	395.2616082	27.31637734	0.874692838	NA	8.96262455	NA	21.60296154	19.90812302	NA	7/26/17	29	early	0	34.8877	1	0	29	1.500097046	300.0194092	8390.999906	10.69889813	29.58742123	NA	-0.025582053	NA	29_Lina_07262017_Pleban_TP2_LR&Aci_2	2	0.875255361	29	Lina_07262017_Pleban_TP2_LR&Aci	Lina_07262017_Pleban_TP2_LR&Aci	-1	125.8321	164.9292	0.0558	78.8611	0.5	3.1281	NA	0.9312	0.6335	20.1331	0.87	48.1374	51.8842	63.7003	1	111115	1	2.5899	2.3333	23.2978	293.0581	24.3983	72617_DD	-0.138	19.9081	DD_early	early	NA	0.0021	2.0856	296.4478	1.4896	10.51072121	
8	1	11:12:09	72817	TD	DD	5	r46	LR	r46_DD_early	6	6.04	281	22.1428	2000	0.0912	NA	NA	0	NA	0	0	0	0	0	0	60	NA	60	16548	14.902	15.772	NA	1.13	NA	NA	400.1	395.73	-1	NA	0.16	2	4.64	7.36	9.29	-1.36	0.92	NA	NA	NA	NA	10.9	NA	NA	20.19	11012017	7/28/17	0	early	0	0	1	0	0	NA	300.5	4765	NA	NA	NA	0.184	NA	8_Lina_07282017_Pleban_LR_1	1	0.874	8	Lina_07282017_Pleban_LR	Lina_07282017_Pleban_LR	0	0	109	0.135	78.8	0.5	0	NA	0	NA	NA	0.87	40.88	43.26	NA	0.2	111115	1	NA	NA	23.31	NA	24.1	72817_DD	NA	20.19	DD_early	early	NA	NA	1.33	NA	NA	8	
